"session_id","event_date","product_id","channel","pv","uv","click_users","add_cart_users","bounce_rate"
"908224","2025-11-15","4","ads","269","167","72","20","0.35"
"908225","2025-11-15","5","ads","272","169","76","21","0.36"
"908226","2025-11-15","6","ads","275","171","80","22","0.37"
"908227","2025-11-15","7","ads","278","172","60","17","0.2"
"908228","2025-11-15","8","ads","281","174","64","18","0.21"
"908229","2025-11-15","9","ads","284","176","69","19","0.22"
"908230","2025-11-15","10","ads","287","178","73","20","0.23"
"908231","2025-11-15","11","ads","290","180","77","22","0.24"
"908232","2025-11-15","12","ads","293","182","82","23","0.25"
"908233","2025-11-15","13","ads","296","184","86","24","0.26"
"908234","2025-11-15","14","ads","299","185","65","18","0.27"
"908235","2025-11-15","15","ads","302","187","69","19","0.28"
"908236","2025-11-15","16","ads","305","189","74","21","0.29"
"908237","2025-11-15","17","ads","308","191","78","22","0.3"
"908238","2025-11-15","18","ads","311","193","83","23","0.31"
"908239","2025-11-15","19","ads","314","195","88","25","0.32"
"908240","2025-11-15","20","ads","317","197","93","26","0.33"
"908241","2025-11-15","21","ads","320","198","69","19","0.34"
"908242","2025-11-15","22","ads","323","200","74","21","0.35"
"908243","2025-11-15","23","ads","326","202","79","22","0.36"
"908244","2025-11-15","24","ads","329","204","84","24","0.37"
"908245","2025-11-15","25","ads","332","206","89","25","0.2"
"908246","2025-11-15","26","ads","335","208","94","26","0.21"
"908247","2025-11-15","27","ads","338","210","99","28","0.22"
"908248","2025-11-15","28","ads","341","211","74","21","0.23"
"908249","2025-11-15","29","ads","344","213","79","22","0.24"
"908250","2025-11-15","30","ads","347","215","84","24","0.25"
"908251","2025-11-15","31","ads","350","217","89","25","0.26"
"908252","2025-11-15","32","ads","353","219","94","26","0.27"
"908253","2025-11-15","33","ads","356","221","99","28","0.28"
"908254","2025-11-15","34","ads","359","223","105","29","0.29"
"908255","2025-11-15","35","ads","362","224","78","22","0.3"
"908256","2025-11-15","36","ads","365","226","84","24","0.31"
"908257","2025-11-15","37","ads","368","228","89","25","0.32"
"908258","2025-11-15","38","ads","371","230","94","26","0.33"
"908259","2025-11-15","39","ads","374","232","100","28","0.34"
"908260","2025-11-15","40","ads","377","234","105","29","0.35"
"908261","2025-11-15","41","ads","120","74","35","10","0.36"
"908262","2025-11-15","42","ads","123","76","27","8","0.37"
"908263","2025-11-15","43","ads","126","78","29","8","0.2"
"908264","2025-11-15","44","ads","129","80","31","9","0.21"
"908265","2025-11-15","45","ads","132","82","34","10","0.22"
"908266","2025-11-15","46","ads","135","84","36","10","0.23"
"908267","2025-11-15","47","ads","138","86","39","11","0.24"
"908268","2025-11-15","48","ads","141","87","41","11","0.25"
"908269","2025-11-15","49","ads","144","89","31","9","0.26"
"908270","2025-11-15","50","ads","147","91","34","10","0.27"
"908271","2025-11-15","51","ads","150","93","36","10","0.28"
"908272","2025-11-15","52","ads","153","95","39","11","0.29"
"908273","2025-11-15","53","ads","156","97","42","12","0.3"
"908274","2025-11-15","54","ads","159","99","45","13","0.31"
"908275","2025-11-15","55","ads","162","100","47","13","0.32"
"908276","2025-11-15","56","ads","165","102","36","10","0.33"
"908277","2025-11-15","57","ads","168","104","38","11","0.34"
"908278","2025-11-15","58","ads","171","106","41","11","0.35"
"908279","2025-11-15","59","ads","174","108","44","12","0.36"
"908280","2025-11-15","60","ads","177","110","47","13","0.37"
"908281","2025-11-16","1","social","261","164","61","17","0.33"
"908282","2025-11-16","2","social","264","166","65","18","0.34"
"908283","2025-11-16","3","social","267","168","69","19","0.35"
"908284","2025-11-16","4","social","270","170","73","20","0.36"
"908285","2025-11-16","5","social","273","172","77","22","0.37"
"908286","2025-11-16","6","social","276","174","82","23","0.2"
"908287","2025-11-16","7","social","279","176","62","17","0.21"
"908288","2025-11-16","8","social","282","178","66","18","0.22"
"908289","2025-11-16","9","social","285","180","70","20","0.23"
"908290","2025-11-16","10","social","288","181","74","21","0.24"
"908291","2025-11-16","11","social","291","183","79","22","0.25"
"908292","2025-11-16","12","social","294","185","83","23","0.26"
"908293","2025-11-16","13","social","297","187","88","25","0.27"
"908294","2025-11-16","14","social","300","189","66","18","0.28"
"908295","2025-11-16","15","social","303","191","71","20","0.29"
"908296","2025-11-16","16","social","306","193","75","21","0.3"
"908297","2025-11-16","17","social","309","195","80","22","0.31"
"908298","2025-11-16","18","social","312","197","85","24","0.32"
"908299","2025-11-16","19","social","315","198","89","25","0.33"
"908300","2025-11-16","20","social","318","200","94","26","0.34"
"908301","2025-11-16","21","social","321","202","71","20","0.35"
"908302","2025-11-16","22","social","324","204","75","21","0.36"
"908303","2025-11-16","23","social","327","206","80","22","0.37"
"908304","2025-11-16","24","social","330","208","85","24","0.2"
"908305","2025-11-16","25","social","333","210","90","25","0.21"
"908306","2025-11-16","26","social","336","212","95","27","0.22"
"908307","2025-11-16","27","social","339","214","101","28","0.23"
"908308","2025-11-16","28","social","342","215","75","21","0.24"
"908309","2025-11-16","29","social","345","217","80","22","0.25"
"908310","2025-11-16","30","social","348","219","85","24","0.26"
"908311","2025-11-16","31","social","351","221","91","25","0.27"
"908312","2025-11-16","32","social","354","223","96","27","0.28"
"908313","2025-11-16","33","social","357","225","101","28","0.29"
"908314","2025-11-16","34","social","360","227","107","30","0.3"
"908315","2025-11-16","35","social","363","229","80","22","0.31"
"908316","2025-11-16","36","social","366","231","85","24","0.32"
"908317","2025-11-16","37","social","369","232","90","25","0.33"
"908318","2025-11-16","38","social","372","234","96","27","0.34"
"908319","2025-11-16","39","social","375","236","101","28","0.35"
"908320","2025-11-16","40","social","378","238","107","30","0.36"
"908321","2025-11-16","41","social","121","76","36","10","0.37"
"908322","2025-11-16","42","social","124","78","27","8","0.2"
"908323","2025-11-16","43","social","127","80","30","8","0.21"
"908324","2025-11-16","44","social","130","82","32","9","0.22"
"908325","2025-11-16","45","social","133","84","34","10","0.23"
"908326","2025-11-16","46","social","136","86","37","10","0.24"
"908327","2025-11-16","47","social","139","88","40","11","0.25"
"908328","2025-11-16","48","social","142","89","42","12","0.26"
"908329","2025-11-16","49","social","145","91","32","9","0.27"
"908330","2025-11-16","50","social","148","93","34","10","0.28"
"908331","2025-11-16","51","social","151","95","37","10","0.29"
"908332","2025-11-16","52","social","154","97","40","11","0.3"
"908333","2025-11-16","53","social","157","99","43","12","0.31"
"908334","2025-11-16","54","social","160","101","45","13","0.32"
"908335","2025-11-16","55","social","163","103","48","13","0.33"
"908336","2025-11-16","56","social","166","105","37","10","0.34"
"908337","2025-11-16","57","social","169","106","39","11","0.35"
"908338","2025-11-16","58","social","172","108","42","12","0.36"
"908339","2025-11-16","59","social","175","110","45","13","0.37"
"908340","2025-11-16","60","social","178","112","48","13","0.2"
"908341","2025-11-17","1","referral","262","168","62","17","0.34"
"908342","2025-11-17","2","referral","265","170","66","18","0.35"
"908343","2025-11-17","3","referral","268","172","71","20","0.36"
"908344","2025-11-17","4","referral","271","173","74","21","0.37"
"908345","2025-11-17","5","referral","274","175","79","22","0.2"
"908346","2025-11-17","6","referral","277","177","83","23","0.21"
"908347","2025-11-17","7","referral","280","179","63","18","0.22"
"908348","2025-11-17","8","referral","283","181","67","19","0.23"
"908349","2025-11-17","9","referral","286","183","71","20","0.24"
"908350","2025-11-17","10","referral","289","185","76","21","0.25"
"908351","2025-11-17","11","referral","292","187","80","22","0.26"
"908352","2025-11-17","12","referral","295","189","85","24","0.27"
"908353","2025-11-17","13","referral","298","191","90","25","0.28"
"908354","2025-11-17","14","referral","301","193","68","19","0.29"
"908355","2025-11-17","15","referral","304","195","72","20","0.3"
"908356","2025-11-17","16","referral","307","196","76","21","0.31"
"908357","2025-11-17","17","referral","310","198","81","23","0.32"
"908358","2025-11-17","18","referral","313","200","86","24","0.33"
"908359","2025-11-17","19","referral","316","202","91","25","0.34"
"908360","2025-11-17","20","referral","319","204","96","27","0.35"
"908361","2025-11-17","21","referral","322","206","72","20","0.36"
"908362","2025-11-17","22","referral","325","208","77","22","0.37"
"908363","2025-11-17","23","referral","328","210","82","23","0.2"
"908364","2025-11-17","24","referral","331","212","87","24","0.21"
"908365","2025-11-17","25","referral","334","214","92","26","0.22"
"908366","2025-11-17","26","referral","337","216","97","27","0.23"
"908367","2025-11-17","27","referral","340","218","102","29","0.24"
"908368","2025-11-17","28","referral","343","220","77","22","0.25"
"908369","2025-11-17","29","referral","346","221","82","23","0.26"
"908370","2025-11-17","30","referral","349","223","87","24","0.27"
"908371","2025-11-17","31","referral","352","225","92","26","0.28"
"908372","2025-11-17","32","referral","355","227","98","27","0.29"
"908373","2025-11-17","33","referral","358","229","103","29","0.3"
"908374","2025-11-17","34","referral","361","231","109","31","0.31"
"908375","2025-11-17","35","referral","364","233","82","23","0.32"
"908376","2025-11-17","36","referral","367","235","87","24","0.33"
"908377","2025-11-17","37","referral","370","237","92","26","0.34"
"908378","2025-11-17","38","referral","373","239","98","27","0.35"
"908379","2025-11-17","39","referral","376","241","104","29","0.36"
"908380","2025-11-17","40","referral","379","243","109","31","0.37"
"908381","2025-11-17","41","referral","122","78","37","10","0.2"
"908382","2025-11-17","42","referral","125","80","28","8","0.21"
"908383","2025-11-17","43","referral","128","82","30","8","0.22"
"908384","2025-11-17","44","referral","131","84","33","9","0.23"
"908385","2025-11-17","45","referral","134","86","35","10","0.24"
"908386","2025-11-17","46","referral","137","88","38","11","0.25"
"908387","2025-11-17","47","referral","140","90","40","11","0.26"
"908388","2025-11-17","48","referral","143","92","43","12","0.27"
"908389","2025-11-17","49","referral","146","93","33","9","0.28"
"908390","2025-11-17","50","referral","149","95","35","10","0.29"
"908391","2025-11-17","51","referral","152","97","38","11","0.3"
"908392","2025-11-17","52","referral","155","99","41","11","0.31"
"908393","2025-11-17","53","referral","158","101","43","12","0.32"
"908394","2025-11-17","54","referral","161","103","46","13","0.33"
"908395","2025-11-17","55","referral","164","105","49","14","0.34"
"908396","2025-11-17","56","referral","167","107","37","10","0.35"
"908397","2025-11-17","57","referral","170","109","40","11","0.36"
"908398","2025-11-17","58","referral","173","111","43","12","0.37"
"908399","2025-11-17","59","referral","176","113","46","13","0.2"
"908400","2025-11-17","60","referral","179","115","49","14","0.21"
"908401","2025-11-18","1","organic","263","145","54","15","0.35"
"908402","2025-11-18","2","organic","266","146","57","16","0.36"
"908403","2025-11-18","3","organic","269","148","61","17","0.37"
"908404","2025-11-18","4","organic","272","150","64","18","0.2"
"908405","2025-11-18","5","organic","275","151","68","19","0.21"
"908406","2025-11-18","6","organic","278","153","72","20","0.22"
"908407","2025-11-18","7","organic","281","155","54","15","0.23"
"908408","2025-11-18","8","organic","284","156","58","16","0.24"
"908409","2025-11-18","9","organic","287","158","62","17","0.25"
"908410","2025-11-18","10","organic","290","160","66","18","0.26"
"908411","2025-11-18","11","organic","293","161","69","19","0.27"
"908412","2025-11-18","12","organic","296","163","73","20","0.28"
"908413","2025-11-18","13","organic","299","164","77","22","0.29"
"908414","2025-11-18","14","organic","302","166","58","16","0.3"
"908415","2025-11-18","15","organic","305","168","62","17","0.31"
"908416","2025-11-18","16","organic","308","169","66","18","0.32"
"908417","2025-11-18","17","organic","311","171","70","20","0.33"
"908418","2025-11-18","18","organic","314","173","74","21","0.34"
"908419","2025-11-18","19","organic","317","174","78","22","0.35"
"908420","2025-11-18","20","organic","320","176","83","23","0.36"
"908421","2025-11-18","21","organic","323","178","62","17","0.37"
"908422","2025-11-18","22","organic","326","179","66","18","0.2"
"908423","2025-11-18","23","organic","329","181","71","20","0.21"
"908424","2025-11-18","24","organic","332","183","75","21","0.22"
"908425","2025-11-18","25","organic","335","184","79","22","0.23"
"908426","2025-11-18","26","organic","338","186","84","24","0.24"
"908427","2025-11-18","27","organic","341","188","88","25","0.25"
"908428","2025-11-18","28","organic","344","189","66","18","0.26"
"908429","2025-11-18","29","organic","347","191","71","20","0.27"
"908430","2025-11-18","30","organic","350","193","75","21","0.28"
"908431","2025-11-18","31","organic","353","194","80","22","0.29"
"908432","2025-11-18","32","organic","356","196","84","24","0.3"
"908433","2025-11-18","33","organic","359","197","89","25","0.31"
"908434","2025-11-18","34","organic","362","199","94","26","0.32"
"908435","2025-11-18","35","organic","365","201","70","20","0.33"
"908436","2025-11-18","36","organic","368","202","75","21","0.34"
"908437","2025-11-18","37","organic","371","204","80","22","0.35"
"908438","2025-11-18","38","organic","374","206","84","24","0.36"
"908439","2025-11-18","39","organic","377","207","89","25","0.37"
"908440","2025-11-18","40","organic","120","66","30","8","0.2"
"908441","2025-11-18","41","organic","123","68","32","9","0.21"
"908442","2025-11-18","42","organic","126","69","24","7","0.22"
"908443","2025-11-18","43","organic","129","71","26","7","0.23"
"908444","2025-11-18","44","organic","132","73","28","8","0.24"
"908445","2025-11-18","45","organic","135","74","30","8","0.25"
"908446","2025-11-18","46","organic","138","76","33","9","0.26"
"908447","2025-11-18","47","organic","141","78","35","10","0.27"
"908448","2025-11-18","48","organic","144","79","37","10","0.28"
"908449","2025-11-18","49","organic","147","81","28","8","0.29"
"908450","2025-11-18","50","organic","150","82","30","8","0.3"
"908451","2025-11-18","51","organic","153","84","33","9","0.31"
"908452","2025-11-18","52","organic","156","86","35","10","0.32"
"908453","2025-11-18","53","organic","159","87","37","10","0.33"
"908454","2025-11-18","54","organic","162","89","40","11","0.34"
"908455","2025-11-18","55","organic","165","91","43","12","0.35"
"908456","2025-11-18","56","organic","168","92","32","9","0.36"
"908457","2025-11-18","57","organic","171","94","35","10","0.37"
"908458","2025-11-18","58","organic","174","96","37","10","0.2"
"908459","2025-11-18","59","organic","177","97","40","11","0.21"
"908460","2025-11-18","60","organic","180","99","43","12","0.22"
"908461","2025-11-19","1","ads","264","148","55","15","0.36"
"908462","2025-11-19","2","ads","267","150","58","16","0.37"
"908463","2025-11-19","3","ads","270","151","62","17","0.2"
"908464","2025-11-19","4","ads","273","153","66","18","0.21"
"908465","2025-11-19","5","ads","276","155","70","20","0.22"
"908466","2025-11-19","6","ads","279","156","73","20","0.23"
"908467","2025-11-19","7","ads","282","158","55","15","0.24"
"908468","2025-11-19","8","ads","285","160","59","17","0.25"
"908469","2025-11-19","9","ads","288","161","63","18","0.26"
"908470","2025-11-19","10","ads","291","163","67","19","0.27"
"908471","2025-11-19","11","ads","294","165","71","20","0.28"
"908472","2025-11-19","12","ads","297","166","75","21","0.29"
"908473","2025-11-19","13","ads","300","168","79","22","0.3"
"908474","2025-11-19","14","ads","303","170","59","17","0.31"
"908475","2025-11-19","15","ads","306","171","63","18","0.32"
"908476","2025-11-19","16","ads","309","173","67","19","0.33"
"908477","2025-11-19","17","ads","312","175","72","20","0.34"
"908478","2025-11-19","18","ads","315","176","76","21","0.35"
"908479","2025-11-19","19","ads","318","178","80","22","0.36"
"908480","2025-11-19","20","ads","321","180","85","24","0.37"
"908481","2025-11-19","21","ads","324","181","63","18","0.2"
"908482","2025-11-19","22","ads","327","183","68","19","0.21"
"908483","2025-11-19","23","ads","330","185","72","20","0.22"
"908484","2025-11-19","24","ads","333","186","76","21","0.23"
"908485","2025-11-19","25","ads","336","188","81","23","0.24"
"908486","2025-11-19","26","ads","339","190","85","24","0.25"
"908487","2025-11-19","27","ads","342","192","90","25","0.26"
"908488","2025-11-19","28","ads","345","193","68","19","0.27"
"908489","2025-11-19","29","ads","348","195","72","20","0.28"
"908490","2025-11-19","30","ads","351","197","77","22","0.29"
"908491","2025-11-19","31","ads","354","198","81","23","0.3"
"908492","2025-11-19","32","ads","357","200","86","24","0.31"
"908493","2025-11-19","33","ads","360","202","91","25","0.32"
"908494","2025-11-19","34","ads","363","203","95","27","0.33"
"908495","2025-11-19","35","ads","366","205","72","20","0.34"
"908496","2025-11-19","36","ads","369","207","77","22","0.35"
"908497","2025-11-19","37","ads","372","208","81","23","0.36"
"908498","2025-11-19","38","ads","375","210","86","24","0.37"
"908499","2025-11-19","39","ads","378","212","91","25","0.2"
"908500","2025-11-19","40","ads","121","68","31","9","0.21"
"908501","2025-11-19","41","ads","124","69","32","9","0.22"
"908502","2025-11-19","42","ads","127","71","25","7","0.23"
"908503","2025-11-19","43","ads","130","73","27","8","0.24"
"908504","2025-11-19","44","ads","133","74","29","8","0.25"
"908505","2025-11-19","45","ads","136","76","31","9","0.26"
"908506","2025-11-19","46","ads","139","78","34","10","0.27"
"908507","2025-11-19","47","ads","142","80","36","10","0.28"
"908508","2025-11-19","48","ads","145","81","38","11","0.29"
"908509","2025-11-19","49","ads","148","83","29","8","0.3"
"908510","2025-11-19","50","ads","151","85","31","9","0.31"
"908511","2025-11-19","51","ads","154","86","34","10","0.32"
"908512","2025-11-19","52","ads","157","88","36","10","0.33"
"908513","2025-11-19","53","ads","160","90","39","11","0.34"
"908514","2025-11-19","54","ads","163","91","41","11","0.35"
"908515","2025-11-19","55","ads","166","93","44","12","0.36"
"908516","2025-11-19","56","ads","169","95","33","9","0.37"
"908517","2025-11-19","57","ads","172","96","36","10","0.2"
"908518","2025-11-19","58","ads","175","98","38","11","0.21"
"908519","2025-11-19","59","ads","178","100","41","11","0.22"
"908520","2025-11-19","60","ads","181","101","43","12","0.23"
"908521","2025-11-20","1","social","265","151","56","16","0.37"
"908522","2025-11-20","2","social","268","153","60","17","0.2"
"908523","2025-11-20","3","social","271","154","63","18","0.21"
"908524","2025-11-20","4","social","274","156","67","19","0.22"
"908525","2025-11-20","5","social","277","158","71","20","0.23"
"908526","2025-11-20","6","social","280","160","75","21","0.24"
"908527","2025-11-20","7","social","283","161","56","16","0.25"
"908528","2025-11-20","8","social","286","163","60","17","0.26"
"908529","2025-11-20","9","social","289","165","64","18","0.27"
"908530","2025-11-20","10","social","292","166","68","19","0.28"
"908531","2025-11-20","11","social","295","168","72","20","0.29"
"908532","2025-11-20","12","social","298","170","76","21","0.3"
"908533","2025-11-20","13","social","301","172","81","23","0.31"
"908534","2025-11-20","14","social","304","173","61","17","0.32"
"908535","2025-11-20","15","social","307","175","65","18","0.33"
"908536","2025-11-20","16","social","310","177","69","19","0.34"
"908537","2025-11-20","17","social","313","178","73","20","0.35"
"908538","2025-11-20","18","social","316","180","77","22","0.36"
"908539","2025-11-20","19","social","319","182","82","23","0.37"
"908540","2025-11-20","20","social","322","184","86","24","0.2"
"908541","2025-11-20","21","social","325","185","65","18","0.21"
"908542","2025-11-20","22","social","328","187","69","19","0.22"
"908543","2025-11-20","23","social","331","189","74","21","0.23"
"908544","2025-11-20","24","social","334","190","78","22","0.24"
"908545","2025-11-20","25","social","337","192","83","23","0.25"
"908546","2025-11-20","26","social","340","194","87","24","0.26"
"908547","2025-11-20","27","social","343","196","92","26","0.27"
"908548","2025-11-20","28","social","346","197","69","19","0.28"
"908549","2025-11-20","29","social","349","199","74","21","0.29"
"908550","2025-11-20","30","social","352","201","78","22","0.3"
"908551","2025-11-20","31","social","355","202","83","23","0.31"
"908552","2025-11-20","32","social","358","204","88","25","0.32"
"908553","2025-11-20","33","social","361","206","93","26","0.33"
"908554","2025-11-20","34","social","364","207","97","27","0.34"
"908555","2025-11-20","35","social","367","209","73","20","0.35"
"908556","2025-11-20","36","social","370","211","78","22","0.36"
"908557","2025-11-20","37","social","373","213","83","23","0.37"
"908558","2025-11-20","38","social","376","214","88","25","0.2"
"908559","2025-11-20","39","social","379","216","93","26","0.21"
"908560","2025-11-20","40","social","122","70","31","9","0.22"
"908561","2025-11-20","41","social","125","71","33","9","0.23"
"908562","2025-11-20","42","social","128","73","26","7","0.24"
"908563","2025-11-20","43","social","131","75","28","8","0.25"
"908564","2025-11-20","44","social","134","76","30","8","0.26"
"908565","2025-11-20","45","social","137","78","32","9","0.27"
"908566","2025-11-20","46","social","140","80","34","10","0.28"
"908567","2025-11-20","47","social","143","82","37","10","0.29"
"908568","2025-11-20","48","social","146","83","39","11","0.3"
"908569","2025-11-20","49","social","149","85","30","8","0.31"
"908570","2025-11-20","50","social","152","87","32","9","0.32"
"908571","2025-11-20","51","social","155","88","34","10","0.33"
"908572","2025-11-20","52","social","158","90","37","10","0.34"
"908573","2025-11-20","53","social","161","92","40","11","0.35"
"908574","2025-11-20","54","social","164","93","42","12","0.36"
"908575","2025-11-20","55","social","167","95","45","13","0.37"
"908576","2025-11-20","56","social","170","97","34","10","0.2"
"908577","2025-11-20","57","social","173","99","37","10","0.21"
"908578","2025-11-20","58","social","176","100","39","11","0.22"
"908579","2025-11-20","59","social","179","102","42","12","0.23"
"908580","2025-11-20","60","social","182","104","45","13","0.24"
"908581","2025-11-21","1","referral","266","154","57","16","0.2"
"908582","2025-11-21","2","referral","269","156","61","17","0.21"
"908583","2025-11-21","3","referral","272","158","65","18","0.22"
"908584","2025-11-21","4","referral","275","160","69","19","0.23"
"908585","2025-11-21","5","referral","278","161","72","20","0.24"
"908586","2025-11-21","6","referral","281","163","77","22","0.25"
"908587","2025-11-21","7","referral","284","165","58","16","0.26"
"908588","2025-11-21","8","referral","287","166","61","17","0.27"
"908589","2025-11-21","9","referral","290","168","66","18","0.28"
"908590","2025-11-21","10","referral","293","170","70","20","0.29"
"908591","2025-11-21","11","referral","296","172","74","21","0.3"
"908592","2025-11-21","12","referral","299","173","78","22","0.31"
"908593","2025-11-21","13","referral","302","175","82","23","0.32"
"908594","2025-11-21","14","referral","305","177","62","17","0.33"
"908595","2025-11-21","15","referral","308","179","66","18","0.34"
"908596","2025-11-21","16","referral","311","180","70","20","0.35"
"908597","2025-11-21","17","referral","314","182","75","21","0.36"
"908598","2025-11-21","18","referral","317","184","79","22","0.37"
"908599","2025-11-21","19","referral","320","186","84","24","0.2"
"908600","2025-11-21","20","referral","323","187","88","25","0.21"
"908601","2025-11-21","21","referral","326","189","66","18","0.22"
"908602","2025-11-21","22","referral","329","191","71","20","0.23"
"908603","2025-11-21","23","referral","332","193","75","21","0.24"
"908604","2025-11-21","24","referral","335","194","80","22","0.25"
"908605","2025-11-21","25","referral","338","196","84","24","0.26"
"908606","2025-11-21","26","referral","341","198","89","25","0.27"
"908607","2025-11-21","27","referral","344","200","94","26","0.28"
"908608","2025-11-21","28","referral","347","201","70","20","0.29"
"908609","2025-11-21","29","referral","350","203","75","21","0.3"
"908610","2025-11-21","30","referral","353","205","80","22","0.31"
"908611","2025-11-21","31","referral","356","206","84","24","0.32"
"908612","2025-11-21","32","referral","359","208","89","25","0.33"
"908613","2025-11-21","33","referral","362","210","94","26","0.34"
"908614","2025-11-21","34","referral","365","212","100","28","0.35"
"908615","2025-11-21","35","referral","368","213","75","21","0.36"
"908616","2025-11-21","36","referral","371","215","80","22","0.37"
"908617","2025-11-21","37","referral","374","217","85","24","0.2"
"908618","2025-11-21","38","referral","377","219","90","25","0.21"
"908619","2025-11-21","39","referral","120","70","30","8","0.22"
"908620","2025-11-21","40","referral","123","71","32","9","0.23"
"908621","2025-11-21","41","referral","126","73","34","10","0.24"
"908622","2025-11-21","42","referral","129","75","26","7","0.25"
"908623","2025-11-21","43","referral","132","77","28","8","0.26"
"908624","2025-11-21","44","referral","135","78","30","8","0.27"
"908625","2025-11-21","45","referral","138","80","33","9","0.28"
"908626","2025-11-21","46","referral","141","82","35","10","0.29"
"908627","2025-11-21","47","referral","144","84","38","11","0.3"
"908628","2025-11-21","48","referral","147","85","40","11","0.31"
"908629","2025-11-21","49","referral","150","87","30","8","0.32"
"908630","2025-11-21","50","referral","153","89","33","9","0.33"
"908631","2025-11-21","51","referral","156","90","35","10","0.34"
"908632","2025-11-21","52","referral","159","92","38","11","0.35"
"908633","2025-11-21","53","referral","162","94","40","11","0.36"
"908634","2025-11-21","54","referral","165","96","43","12","0.37"
"908635","2025-11-21","55","referral","168","97","46","13","0.2"
"908636","2025-11-21","56","referral","171","99","35","10","0.21"
"908637","2025-11-21","57","referral","174","101","37","10","0.22"
"908638","2025-11-21","58","referral","177","103","40","11","0.23"
"908639","2025-11-21","59","referral","180","104","43","12","0.24"
"908640","2025-11-21","60","referral","183","106","46","13","0.25"
"908641","2025-11-22","1","organic","267","158","58","16","0.21"
"908642","2025-11-22","2","organic","270","159","62","17","0.22"
"908643","2025-11-22","3","organic","273","161","66","18","0.23"
"908644","2025-11-22","4","organic","276","163","70","20","0.24"
"908645","2025-11-22","5","organic","279","165","74","21","0.25"
"908646","2025-11-22","6","organic","282","166","78","22","0.26"
"908647","2025-11-22","7","organic","285","168","59","17","0.27"
"908648","2025-11-22","8","organic","288","170","63","18","0.28"
"908649","2025-11-22","9","organic","291","172","67","19","0.29"
"908650","2025-11-22","10","organic","294","173","71","20","0.3"
"908651","2025-11-22","11","organic","297","175","75","21","0.31"
"908652","2025-11-22","12","organic","300","177","80","22","0.32"
"908653","2025-11-22","13","organic","303","179","84","24","0.33"
"908654","2025-11-22","14","organic","306","181","63","18","0.34"
"908655","2025-11-22","15","organic","309","182","67","19","0.35"
"908656","2025-11-22","16","organic","312","184","72","20","0.36"
"908657","2025-11-22","17","organic","315","186","76","21","0.37"
"908658","2025-11-22","18","organic","318","188","81","23","0.2"
"908659","2025-11-22","19","organic","321","189","85","24","0.21"
"908660","2025-11-22","20","organic","324","191","90","25","0.22"
"908661","2025-11-22","21","organic","327","193","68","19","0.23"
"908662","2025-11-22","22","organic","330","195","72","20","0.24"
"908663","2025-11-22","23","organic","333","196","76","21","0.25"
"908664","2025-11-22","24","organic","336","198","81","23","0.26"
"908665","2025-11-22","25","organic","339","200","86","24","0.27"
"908666","2025-11-22","26","organic","342","202","91","25","0.28"
"908667","2025-11-22","27","organic","345","204","96","27","0.29"
"908668","2025-11-22","28","organic","348","205","72","20","0.3"
"908669","2025-11-22","29","organic","351","207","77","22","0.31"
"908670","2025-11-22","30","organic","354","209","82","23","0.32"
"908671","2025-11-22","31","organic","357","211","87","24","0.33"
"908672","2025-11-22","32","organic","360","212","91","25","0.34"
"908673","2025-11-22","33","organic","363","214","96","27","0.35"
"908674","2025-11-22","34","organic","366","216","102","29","0.36"
"908675","2025-11-22","35","organic","369","218","76","21","0.37"
"908676","2025-11-22","36","organic","372","219","81","23","0.2"
"908677","2025-11-22","37","organic","375","221","86","24","0.21"
"908678","2025-11-22","38","organic","378","223","91","25","0.22"
"908679","2025-11-22","39","organic","121","71","31","9","0.23"
"908680","2025-11-22","40","organic","124","73","33","9","0.24"
"908681","2025-11-22","41","organic","127","75","35","10","0.25"
"908682","2025-11-22","42","organic","130","77","27","8","0.26"
"908683","2025-11-22","43","organic","133","78","29","8","0.27"
"908684","2025-11-22","44","organic","136","80","31","9","0.28"
"908685","2025-11-22","45","organic","139","82","34","10","0.29"
"908686","2025-11-22","46","organic","142","84","36","10","0.3"
"908687","2025-11-22","47","organic","145","86","39","11","0.31"
"908688","2025-11-22","48","organic","148","87","41","11","0.32"
"908689","2025-11-22","49","organic","151","89","31","9","0.33"
"908690","2025-11-22","50","organic","154","91","34","10","0.34"
"908691","2025-11-22","51","organic","157","93","36","10","0.35"
"908692","2025-11-22","52","organic","160","94","39","11","0.36"
"908693","2025-11-22","53","organic","163","96","41","11","0.37"
"908694","2025-11-22","54","organic","166","98","44","12","0.2"
"908695","2025-11-22","55","organic","169","100","47","13","0.21"
"908696","2025-11-22","56","organic","172","101","35","10","0.22"
"908697","2025-11-22","57","organic","175","103","38","11","0.23"
"908698","2025-11-22","58","organic","178","105","41","11","0.24"
"908699","2025-11-22","59","organic","181","107","44","12","0.25"
"908700","2025-11-22","60","organic","184","109","47","13","0.26"
"908701","2025-11-23","1","ads","268","161","60","17","0.22"
"908702","2025-11-23","2","ads","271","163","64","18","0.23"
"908703","2025-11-23","3","ads","274","164","67","19","0.24"
"908704","2025-11-23","4","ads","277","166","71","20","0.25"
"908705","2025-11-23","5","ads","280","168","76","21","0.26"
"908706","2025-11-23","6","ads","283","170","80","22","0.27"
"908707","2025-11-23","7","ads","286","172","60","17","0.28"
"908708","2025-11-23","8","ads","289","173","64","18","0.29"
